"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Ryan Lavarnway","Pirates","5","0.0 %","20.0 %","0.00","0",".800","1.000","1.800",".200","1.1","1.000","2","1.9",".777","407","8879"
"Ryder Jones","Giants","7","0.0 %","57.1 %","0.00","0",".429","1.286","1.714",".857","0.1","1.000","3","2.2",".706","360","15982"
"Dustin Garneau","White Sox","1","100.0 %","0.0 %","1.00","0","1.000",".000","1.000",".000","0.1",".000","0","0.3",".690","355","9433"
"Rowdy Tellez","Blue Jays","50","0.0 %","22.0 %","0.00","0",".400",".800","1.200",".400","1.1",".457","14","7.7",".503","226","15679"
"Beau Taylor","Athletics","4","25.0 %","0.0 %","1.00","0",".500",".667","1.167",".333","0.1",".333","1","0.6",".484","216","12384"
"Matt Skole","White Sox","11","18.2 %","18.2 %","1.00","0",".455",".667","1.121",".333","1.1",".333","3","1.4",".470","205","12119"
"Ryan O'Hearn","Royals","129","12.4 %","22.5 %","0.55","0",".403",".705","1.108",".393","3.7",".342","30","15.1",".458","194","16442"
"Lane Adams","Braves","20","15.0 %","25.0 %","0.60","1",".400",".706","1.106",".412","6.6",".300","5","2.3",".457","189","10767"
"Mike Trout","Angels","462","19.7 %","19.3 %","1.02","18",".462",".656","1.118",".338","5.7",".338","108","53.6",".457","198","10155"
"Myles Straw","Astros","10","10.0 %","0.0 %","1.00","2",".400",".667","1.067",".333","7.5",".250","2","1.1",".448","193","17620"
"Abiatal Avelino","Giants","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".440","182","15496"
"Mookie Betts","Red Sox","459","11.8 %","15.3 %","0.77","17",".427",".610","1.037",".271","5.8",".365","99","45.3",".436","176","13611"
"J.D. Martinez","Red Sox","504","11.3 %","22.4 %","0.50","5",".407",".644","1.051",".315","4.3",".369","108","49.0",".434","174","6184"
"Shohei Ohtani","Angels","257","10.5 %","26.1 %","0.40","8",".387",".656","1.043",".344","5.8",".362","55","24.8",".433","182","19755"
"Luke Voit","- - -","107","12.1 %","29.0 %","0.42","0",".402",".613","1.015",".301","1.4",".389","22","10.0",".429","174","14811"
"Reese McGuire","Blue Jays","25","8.0 %","16.0 %","0.50","1",".400",".609","1.009",".261","4.6",".389","5","2.3",".427","174","15674"
"Christian Yelich","Brewers","459","11.3 %","21.1 %","0.54","16",".405",".602","1.007",".281","7.4",".369","95","41.2",".425","168","11477"
"Max Muncy","Dodgers","362","17.7 %","26.2 %","0.67","2",".401",".601","1.001",".334","4.1",".295","73","30.3",".417","169","13301"
"Jose Ramirez","Indians","506","17.8 %","12.3 %","1.45","27",".405",".586",".991",".315","6.4",".244","98","39.2",".410","159","13510"
"Brandon Nimmo","Mets","384","16.7 %","23.7 %","0.70","4",".424",".521",".946",".246","5.4",".350","74","28.9",".407","163","12927"
"Trevor Plouffe","Phillies","5","0.0 %","60.0 %","0.00","0",".200",".800","1.000",".600","0.1",".000","1","0.4",".406","158","7462"
"Juan Soto","Nationals","369","17.6 %","19.5 %","0.90","5",".421",".528",".949",".231","4.0",".347","69","25.9",".401","152","20123"
"David Peralta","Diamondbacks","427","8.9 %","18.0 %","0.49","4",".377",".568",".946",".251","5.2",".348","79","28.9",".398","150","2136"
"Patrick Wisdom","Cardinals","37","16.2 %","32.4 %","0.50","1",".378",".552",".930",".345","4.7",".214","7","2.5",".397","153","13602"
"Tzu-Wei Lin","Red Sox","56","12.5 %","21.4 %","0.58","0",".393",".531",".923",".224","6.0",".389","10","3.6",".394","147","14678"
"Dwight Smith Jr.","Blue Jays","61","9.8 %","18.0 %","0.55","0",".377",".547",".924",".245","0.8",".341","11","3.8",".390","149","13473"
"Yasiel Puig","Dodgers","291","8.2 %","18.2 %","0.45","8",".357",".564",".921",".267","3.9",".309","52","17.9",".390","150","14225"
